이름,별점,주소,영업시간,카테고리,별점 리뷰수,블로그 리뷰수
생고기제작소 양주옥정점,5.0,경기 양주시 회천남로 88 M타워 3층 305호,영업시간 매일 12:00 ~ 23:00,"육류,고기","별점 : 1,031건",22
소담촌 옥정신도시점,4.4,경기 양주시 옥정로 226 제일타워 6층,영업시간 매일 11:00 ~ 21:00,샤브샤브,별점 : 7건,36
스시노칸도 양주점,4.0,경기 양주시 회천남로 76 한덕프라자 3층 303호,영업시간 매일 11:30 ~ 22:00,"초밥,롤",별점 : 28건,127
춘천골닭갈비 옥정점,4.1,경기 양주시 옥정동로7다길 40 폴리프라자5 101호,영업시간 매일 11:30 ~ 23:00,닭요리,별점 : 11건,52
우서방소한마리정육식당,4.4,경기 양주시 옥정동로 173 레이크프라자 2층,영업시간 매일 11:00 ~ 22:00,"육류,고기",별점 : 9건,12
돼지만왕소금구이,3.5,경기 양주시 회천남로 92 센터프라자 2층,영업시간 매일 11:00 ~ 23:00 · 휴게시간 매일 15:00 ~ 16:00,"육류,고기",별점 : 11건,228
스푼더마켓 양주옥정점,3.2,경기 양주시 옥정동로7가길 44 5층,영업시간 매일 11:30 ~ 21:30,뷔페,별점 : 15건,11
스타벅스 양주옥정타운점,4.4,경기 양주시 회천남로 76,"영업시간 토,일 08:00 ~ 22:00",커피전문점,별점 : 18건,20
브런치빈 양주옥정점,3.6,"경기 양주시 옥정로 196 2층 202,203호",영업시간 매일 09:00 ~ 21:00 · 휴게시간 매일 15:00 ~ 16:30,카페,별점 : 7건,196
황제장어나라 양주점,3.5,경기 양주시 옥정동로7나길 18 2층 214호,영업시간 매일 11:30 ~ 22:30,장어,별점 : 11건,31
고기원칙 옥정신도시점,3.8,경기 양주시 옥정동로7다길 40,"토,일 13:00 ~ 12:00","육류,고기",별점 : 4건,54
오우르커피,4.6,경기 양주시 옥정동로7길 40 파크프라자 4층 404-1호,영업시간 화~일 11:00 ~ 22:00,카페,별점 : 9건,71
옥정루,4.1,경기 양주시 옥정동로7나길 15 폴리프라자1 2층 210호,영업시간 화~일 11:00 ~ 21:00 · 휴게시간 화~일 15:00 ~ 17:00,중국요리,별점 : 10건,4
아인스시,5.0,경기 양주시 옥정동로7다길 88 202호,영업시간 매일 12:00 ~ 22:00 · 휴게시간 매일 14:10 ~ 18:00,"초밥,롤",별점 : 16건,70
쨈스커피,4.3,경기 양주시 독바위로300번길 36,영업시간 토 11:00 ~ 22:00,카페,별점 : 8건,14
